COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210623,8606,595,2,20431.09
20210903,6048,563,2,0.00
20211109,2789,737,2,345003.79
20210623,5424,723,2,-165156.17
20210406,9671,649,2,-20033.03
20211110,8802,304,2,-133216.90
20211109,8802,304,2,-94112.00
20211110,4365,162,2,-96275.55
20211110,4731,627,2,-136417.96
20210916,6694,606,2,-35392.34
20211109,8068,681,2,49554.25
20211110,4370,706,2,-30258.32
20211109,1026,566,2,26553.66
20211110,8854,663,2,174818.28
20211109,8854,663,2,114253.21
20210406,8645,280,2,50083.50
20210916,4377,595,2,-3367.07
20211109,8534,715,2,-202058.56
20210916,1974,304,2,-22660.56
20211109,9510,519,2,550203.49
20211110,9228,649,2,84813.83
20211109,9228,649,2,84278.34
20210916,7927,528,2,-251160.29
20210916,1165,564,2,85292.28
20210623,1165,564,2,-282424.76
20210916,9602,614,2,-29477.61
20210916,6346,304,2,-100012.15
20211110,1128,627,2,-81502.14
20210916,6860,599,2,130040.88
20211109,6373,614,2,-102279.87
20211110,1075,706,2,0.00
20211110,3954,627,2,51679.69
20210406,1498,655,2,-175154.67
20210726,5958,564,2,30040.30
20211109,8958,663,2,0.00
20210726,42,706,2,-130156.84
20211110,6364,339,2,-106118.33
20210916,9314,528,2,0.00
20211109,8821,304,2,-11910.42
20210903,227,711,2,24098.67
20211109,5091,715,2,-31259.64
20210916,1303,531,2,0.00
20210406,5827,632,2,-82055.31
20210903,8056,335,2,-69819.99
20210916,804,182,2,-396397.63
20210406,1641,627,2,-98249.13
20210916,7440,649,2,105498.42
20210903,6425,649,2,-324917.11
20210413,8220,352,2,-39998.57
20210721,4851,737,2,8601.87
20211222,7846,715,2,1504.11
20211222,6293,690,2,49900.06
20210923,5509,568,2,0.00
20211026,633,280,2,-33884.25
20210714,2990,599,2,115606.82
20210714,4975,280,2,-12689.24
20210923,6870,280,2,23962.39
20211026,9304,632,2,-280104.98
20210721,2180,203,2,-49944.47
20210413,2880,632,2,-433804.57
20211222,2880,632,2,171110.82
20211026,4312,649,2,-38104.96
20210714,5268,564,2,29094.06
20211026,6999,681,2,28202.95
20210721,3882,564,2,111066.84
20211222,8668,632,2,-68813.56
20210413,9692,304,2,49983.97
20210714,7746,605,2,-127177.87
20211026,9206,280,2,131088.69
20210413,8878,251,2,-100124.28
20211222,4976,663,2,547106.77
20210721,5854,632,2,67809.12
20210721,1026,566,2,0.00
20210413,2890,641,2,56037.97
20210923,5593,227,2,-79376.05
20210923,9698,157,2,815436.10
20210413,6471,641,2,50084.63
20211222,6471,715,2,-97791.17
20210714,4991,280,2,-76360.65
20211222,8721,663,2,398202.11
20211222,8531,681,2,15006.37
20211026,9602,614,2,91682.60
20211222,9060,335,2,49736.98
20210413,7385,641,2,65070.96
20210413,9677,172,2,-94808.94
20210714,7385,725,2,-69775.95
20210923,7531,280,2,308982.69
20210923,8540,542,2,-5002.78
20211222,7339,715,2,-117295.83
20211223,221,352,2,16197.78
20211105,6031,663,2,154578.87
20211105,4999,614,2,79249.33
20211223,9546,536,2,-136810.52
20210310,2325,564,2,24642.02
20210618,392,669,2,350920.46
20211105,8080,614,2,75340.60
20210310,3677,283,2,-147389.80
20211105,8838,655,2,63725.36
20210511,966,601,2,14983.55
20210618,8504,210,2,103421.46
20210420,5495,304,2,73821.72
20210511,8580,681,2,112366.37
20210420,3336,335,2,50044.01
20210310,8581,157,2,309534.37
20211227,9603,536,2,210772.00
20211223,9603,536,2,-210772.00
20210618,9386,683,2,-242772.72
20211227,8668,632,2,68813.56
20210618,1415,339,2,-160473.15
20211105,7143,531,2,102093.49
20210310,917,155,2,83573.90
20210618,8606,595,2,-20431.09
20211223,4976,663,2,-113797.79
20210511,4727,643,2,74709.50
20211105,7136,333,2,41472.17
20210511,7914,157,2,35276.09
20211105,2789,737,2,-345003.79
20211105,1551,516,2,35540.98
20210420,1551,203,2,-15529.71
20210420,8085,333,2,90782.97
20211105,2009,737,2,-30646.15
20211105,1026,566,2,-26553.66
20210511,7505,663,2,-54892.10
20210618,6795,723,2,107735.13
20211105,8854,663,2,-288062.94
20210420,4177,257,2,-66276.27
20211105,1875,711,2,588485.28
20210310,3506,283,2,-147464.92
20210511,3695,620,2,0.00
20211105,9510,519,2,-550203.49
20211227,6471,715,2,97791.17
20211105,9228,649,2,-84278.34
20211105,5827,632,2,134918.17
20210420,3326,663,2,-70887.46
20211227,3874,280,2,-204646.80
20211227,5025,663,2,-306876.75
20210618,5326,632,2,50291.99
20210511,6240,632,2,168444.36
20210420,2482,649,2,-65658.37
20210420,8958,272,2,-82355.73
20210310,8624,343,2,-255046.52
20211227,3522,681,2,301138.14
20211223,3522,681,2,-301138.14
20211105,3979,711,2,15137.92
20211227,1303,531,2,3011.05
20210511,2050,343,2,15779.85
20210618,7627,599,2,-298933.16
20211227,7339,715,2,117295.83
20210420,2236,576,2,-29408.65
20211105,2339,280,2,100255.74
20210517,2724,162,2,97336.42
20210628,6425,649,2,372612.78
20210518,6483,172,2,-487574.24
20210517,1164,199,2,127082.26
20210518,6480,566,2,0.00
20210517,7505,663,2,54892.10
20210517,4906,295,2,-37821.77
20210628,1165,564,2,96144.60
20210518,8220,352,2,-50040.15
20210628,8927,711,2,-168452.65
20210517,9249,251,2,-35035.97
20210518,966,601,2,-29604.87
20210517,966,601,2,-34892.32
20210517,9266,663,2,120016.18
20211025,5281,531,2,-159725.55
20210630,8927,711,2,79902.77
20211022,9546,536,2,71628.79
20211025,8302,681,2,-63522.16
20211018,9605,663,2,-8516.35
20211018,9704,352,2,-203274.73
20211022,4244,172,2,-32091.05
20211018,992,614,2,31426.39
20211025,9304,632,2,-76278.24
20211025,6124,333,2,-45494.43
20211025,4312,649,2,-48254.05
20211025,2574,304,2,-39294.74
20211018,9548,500,2,-9876.34
20211025,3237,614,2,-73618.27
20211025,9548,500,2,-57530.40
20211018,3729,627,2,48248.92
20210401,7695,311,2,-131217.84
20211018,6542,632,2,16298.62
20211022,4812,632,2,129189.55
20210409,9692,304,2,-32983.97
20211022,9206,280,2,-131088.69
20210630,6822,602,2,-22494.14
20211022,8335,649,2,348596.07
20211018,9069,564,2,45134.97
20210630,1551,203,2,34710.54
20210401,5712,669,2,0.00
20210409,3832,170,2,97619.73
20211018,9661,352,2,-207774.73
20210409,8074,296,2,-170624.16
20210409,7595,280,2,49239.46
20210409,2890,641,2,-56037.97
20210401,8645,280,2,-83.50
20210409,3604,595,2,38811.81
20210409,6471,641,2,-50084.63
20211022,9228,649,2,78699.11
20210409,8934,569,2,-29592.50
20211025,4666,681,2,-58984.97
20211018,4356,566,2,-50108.79
20210409,7385,641,2,-65070.96
20211018,9632,681,2,106043.11
20211025,5569,681,2,-19049.51
20211018,5025,663,2,-154968.16
20211018,8958,663,2,0.00
20210409,9265,257,2,35010.59
20211018,8628,304,2,55068.76
20211018,7339,723,2,65056.71
20210423,1551,203,2,15529.71
20211021,131,280,2,45023.67
20210104,7604,571,2,-9997.68
20210827,7508,280,2,78734.88
20211209,4412,566,2,-57680.88
20210827,980,335,2,40723.86
20210104,2724,162,2,105768.38
20211021,3079,632,2,49741.50
20211021,8181,531,2,385065.38
20211209,9228,649,2,173027.76
20210423,3326,663,2,35343.73
20211021,9602,614,2,-91682.60
20210423,7160,643,2,-14787.42
20210827,9770,339,2,1494.74
20210827,1498,655,2,117433.50
20211209,5022,598,2,51402.25
20210423,8958,272,2,82355.73
20211209,8657,706,2,250806.33
20211021,7627,516,2,278345.32
20210827,6755,528,2,-308406.76
20211021,4652,280,2,34017.88
20211209,6831,614,2,126820.14
20210423,5960,333,2,-49907.02
20210104,7255,281,2,-196745.11
20211021,700,669,2,285517.38
20211209,6124,333,2,-35375.99
20211021,6999,681,2,-28202.95
20211021,2574,304,2,51399.51
20210423,8668,646,2,-120121.50
20211112,5716,157,2,-11091.29
20211112,5479,528,2,-117720.88
20210802,9069,564,2,11757.95
20210802,4221,706,2,-56565.40
20211112,8802,304,2,133216.90
20211112,4365,162,2,96275.55
20211112,4731,627,2,61904.31
20210802,8205,632,2,0.00
20210927,5593,227,2,79376.05
20211202,6795,723,2,-195712.88
20210802,340,598,2,-21521.28
20211112,7112,304,2,-42379.52
20211202,8534,715,2,98029.53
20211112,8534,715,2,202058.56
20211112,1128,627,2,81612.23
20211112,9060,335,2,-40946.19
20211112,6373,614,2,102279.87
20210802,3671,566,2,0.00
20211202,5022,598,2,-52009.33
20211112,6364,339,2,106118.33
20211112,5328,333,2,-51922.80
20211202,42,706,2,79553.13
20211202,3322,333,2,-301099.86
20211202,5324,632,2,38029.81
20210927,8540,542,2,5002.78
20211112,2200,280,2,-26614.91
20210802,2161,715,2,-209010.54
20211202,7339,723,2,-189566.15
20211112,731,304,2,-199999.24
20210927,1932,681,2,-77988.64
20210802,448,725,2,10371.66
20210802,933,566,2,0.00
20211112,9537,333,2,-516881.93
20210802,8352,663,2,-57161.76
20211202,3163,723,2,134726.77
20211112,8080,614,2,79146.00
20211112,4435,614,2,-110168.93
20210927,5112,649,2,-69891.57
20211112,9817,737,2,-163610.36
20211202,4452,690,2,-117951.14
20211112,4262,536,2,29628.18
20210405,4032,632,2,207179.05
20210806,7613,155,2,-98036.01
20210301,1551,203,2,10929.60
20210607,1551,203,2,-17778.36
20210806,2407,335,2,99837.08
20210716,8484,280,2,16728.43
20210607,8068,681,2,-45026.45
20210917,8181,563,2,398424.51
20210806,2032,563,2,304121.69
20210917,7927,528,2,-24987.94
20210716,4991,280,2,46107.99
20210917,9602,614,2,-29228.74
20210716,7385,725,2,69775.95
20210917,3572,614,2,-39480.71
20210607,9037,1,2,-150138.96
20210806,6399,711,2,-190015.56
20210917,5615,683,2,95839.30
20210716,8139,669,2,-86639.07
20210301,6967,277,2,99980.32
20210806,7218,564,2,28942.42
20210917,2345,516,2,70013.34
20210301,9241,570,2,-370411.07
20210301,1988,576,2,9860.87
20210607,8080,614,2,50020.30
20210716,4975,280,2,12689.24
20210806,4975,280,2,10492.53
20210917,6870,280,2,10086.46
20210405,5784,598,2,-23687.35
20210607,5892,568,2,50144.38
20210716,7746,605,2,127177.87
20210405,6425,649,2,-115312.83
20210301,1011,162,2,-165604.31
20210816,7675,566,2,-95910.36
20210629,8927,711,2,-27142.08
20210629,9546,252,2,302431.41
20210629,7011,646,2,-376930.96
20210816,7218,564,2,30791.75
20210816,5000,280,2,-148675.82
20210706,7597,663,2,-26768.65
20210706,5706,333,2,275658.92
20210816,4975,280,2,-52803.45
20210706,4975,280,2,122898.03
20210706,8838,655,2,-65484.37
20210816,8191,280,2,-74781.30
20210706,8191,280,2,5743.01
20210816,2245,711,2,-36130.52
20210816,8844,280,2,-107610.80
20210706,3838,210,2,286939.74
20210706,8820,606,2,128611.35
20210816,4032,632,2,211924.23
20210816,163,352,2,20995.00
20210706,8484,280,2,-37683.22
20210816,2890,711,2,12923.46
20210706,3998,643,2,-10393.81
20210816,1651,568,2,-205693.91
20210629,17,605,2,-149981.26
20210816,1880,257,2,-149302.04
20210816,4991,280,2,-203076.59
20210706,4991,280,2,-159520.84
20210816,3679,643,2,50026.29
20210706,596,595,2,28346.83
20210922,4612,649,2,61795.91
20210922,6542,632,2,-57379.23
20210922,6058,182,2,125492.76
20210922,9743,531,2,-121426.57
20210922,8056,335,2,31811.66
20210531,8347,679,2,30100.62
20210217,1696,218,2,-20003.45
20210111,3988,574,2,-204870.45
20211130,1852,333,2,933.81
20210217,8759,295,2,-102281.84
20211130,3163,723,2,-134726.77
20211006,5960,333,2,-50472.62
20210111,9373,569,2,-10013.47
20211006,8746,352,2,-42157.46
20210111,8747,614,2,-80177.19
20210212,9604,172,2,200251.63
20210217,7079,569,2,-100255.11
20211006,9386,683,2,-224283.02
20210111,8861,335,2,29003.12
20210602,3320,681,2,-54262.28
20211006,9165,571,2,563451.07
20210212,4262,601,2,-136686.70
20210602,8820,606,2,-203142.98
20211006,3789,690,2,-72550.99
20210212,4496,294,2,68409.42
20210602,8199,280,2,-74372.31
20210111,5531,571,2,-8761.10
20210212,9731,627,2,119214.10
20210602,4731,289,2,0.00
20210111,8852,328,2,239666.72
20210217,6009,663,2,-99167.61
20211130,6795,723,2,-57685.08
20211130,8534,715,2,-98029.53
20210217,9735,587,2,264824.41
20210217,5823,216,2,70018.62
20210212,5823,216,2,100026.60
20210217,8548,292,2,-30477.55
20211006,9199,614,2,6721.51
20211130,6002,614,2,31187.04
20211130,42,706,2,-79553.13
20211130,5324,632,2,-19214.00
20210211,8347,322,2,27481.95
20210928,7675,566,2,-37862.46
20211124,8927,711,2,-151290.46
20210311,9241,570,2,-75256.28
20210928,800,649,2,151503.91
20210128,1988,576,2,-49934.19
20210521,8080,614,2,70026.87
20210324,5246,184,2,-209915.99
20211124,471,280,2,83566.56
20211124,8875,568,2,176081.36
20210311,7980,331,2,324597.49
20210521,9620,669,2,1300178.48
20211124,4975,280,2,-1380.00
20210928,5970,669,2,-48368.09
20211124,5495,304,2,-39183.56
20210324,7855,569,2,89547.99
20210324,8669,218,2,-61331.48
20210211,1656,218,2,35001.63
20210128,1020,627,2,27936.56
20211124,6822,627,2,22329.20
20210211,2713,182,2,27423.95
20211124,1011,162,2,80230.05
20210311,3736,568,2,-200275.60
20211124,1468,352,2,119105.70
20211124,4032,632,2,-185021.14
20210311,9069,564,2,-15929.31
20210128,9069,564,2,59686.14
20210521,4168,272,2,69926.73
20210128,8621,296,2,133723.98
20210311,8258,251,2,-193990.22
20211124,4731,627,2,36583.31
20211124,8484,280,2,15163.74
20210928,4249,715,2,-131509.66
20211124,7270,605,2,59591.54
20210128,6005,663,2,-98462.65
20210211,9735,587,2,-264824.41
20211124,4991,280,2,-38844.55
20210128,4412,566,2,-49971.91
20210311,9829,667,2,-50974.59
20210211,9602,614,2,28130.15
20210211,2198,174,2,73861.24
20211124,9060,335,2,26640.46
20211124,8495,500,2,-136954.09
20210211,9173,568,2,159760.31
20210311,1974,304,2,21425.14
20210311,9373,569,2,21637.74
20210311,2271,295,2,30351.48
20210521,2200,199,2,-70070.55
20210521,6909,681,2,20083.31
20210728,8139,669,2,57813.43
20210929,1932,681,2,77988.64
20210203,9628,168,2,-357430.76
20210203,1988,576,2,53725.01
20210203,2663,331,2,0.00
20210929,5112,649,2,69891.57
20210203,966,601,2,-140354.69
20210929,5024,632,2,-37202.44
20210728,5345,706,2,5086.34
20210728,8309,681,2,-200203.63
20210929,9060,335,2,-27142.67
20210929,9757,711,2,-385331.61
20210728,42,706,2,130156.84
20211103,6031,663,2,-154578.87
20211103,4999,614,2,-79249.33
20210309,37,25,2,53396.21
20211028,633,280,2,27446.59
20210326,6192,663,2,252762.16
20210419,1988,576,2,52421.26
20210326,5246,184,2,209915.99
20211103,8080,614,2,-75340.60
20210601,8080,614,2,-50020.30
20211103,4244,172,2,9546.83
20210309,7980,331,2,-324597.49
20211028,9304,632,2,356383.22
20211103,9304,632,2,-19799.66
20210913,9683,715,2,100904.92
20210419,4743,300,2,21711.12
20211028,4312,649,2,38104.96
20211028,2574,304,2,39294.74
20210326,6766,174,2,108968.96
20211028,9548,500,2,-54946.50
20211103,7143,531,2,-102093.49
20210309,6514,157,2,50011.50
20210913,4112,157,2,72237.63
20210601,8935,174,2,-71097.40
20210601,5892,568,2,-50144.38
20211103,7136,333,2,-40432.99
20211103,7612,683,2,58220.07
20210309,7914,157,2,351292.75
20210913,9095,715,2,98475.62
20211103,1551,516,2,-34540.98
20211103,8068,681,2,-49554.25
20210913,6005,663,2,214103.42
20210913,136,649,2,-35710.33
20210913,1158,162,2,-55668.49
20210419,7270,168,2,-61360.35
20211103,8854,663,2,-1008.55
20210419,9698,157,2,244145.54
20211103,1875,711,2,-523485.28
20210601,9341,681,2,30040.74
20210419,9699,157,2,208750.99
20210913,3695,627,2,-11832.35
20210913,3612,218,2,-17218.39
20211103,4666,681,2,40775.54
20211103,5827,632,2,-134918.17
20210419,7222,280,2,58560.85
20211028,2107,280,2,-38129.40
20211103,2107,280,2,18117.89
20211103,3954,627,2,-37515.34
20210309,5025,663,2,23169.13
20210913,3572,614,2,28022.10
20210309,1974,304,2,-21425.14
20210913,3260,218,2,8267.98
20211103,3979,711,2,-15137.92
20210309,9373,569,2,-21637.74
20210419,8109,157,2,49851.69
20210309,5785,251,2,21271.13
20210309,2271,295,2,-30351.48
20211103,9657,614,2,33678.43
20210913,8810,280,2,-88455.53
20211103,2339,280,2,-100255.74
20210218,8347,322,2,30108.05
20210810,8220,352,2,-60071.91
20211126,8927,711,2,151290.46
20210810,2335,280,2,-643317.61
20210910,9249,614,2,138643.05
20210305,37,25,2,-53396.21
20210910,1656,218,2,-28877.94
20210218,1988,576,2,-10014.04
20210108,8876,571,2,21329.69
20210108,9481,564,2,149925.53
20211011,7980,304,2,-69154.23
20211126,4975,280,2,11952.17
20210810,9306,172,2,291860.51
20210108,6524,275,2,132357.63
20210218,5495,304,2,-70098.26
20211126,5495,304,2,39183.56
20210810,8187,257,2,-100597.46
20210108,3793,570,2,0.00
20210218,1371,325,2,-30012.38
20210305,917,155,2,-83573.90
20210108,6514,157,2,299082.87
20210305,6514,157,2,-50011.50
20210218,4262,601,2,136686.70
20210910,4262,536,2,-13874.39
20210910,4112,157,2,72997.44
20210910,8237,157,2,38933.53
20210910,1764,638,2,-410676.45
20211126,4032,632,2,144095.71
20210305,7914,157,2,-351292.75
20210910,9095,715,2,62467.66
20210810,1551,516,2,53460.84
20210910,3470,679,2,61129.39
20211011,8669,500,2,1231586.38
20211011,8852,663,2,161344.79
20210910,3190,605,2,7291.75
20210108,8624,343,2,152418.16
20210305,4906,295,2,69796.16
20210305,9219,170,2,202329.25
20210910,9391,566,2,-317523.01
20210108,17,605,2,300250.48
20211126,4991,280,2,38844.55
20210305,1673,597,2,157554.15
20211126,8495,500,2,136954.09
20211126,5326,632,2,26302.05
20211011,9199,614,2,127579.71
20211126,6002,614,2,-31187.04
20210910,8109,157,2,98237.19
20211011,7339,723,2,9255.76
20211104,1875,711,2,23666.58
20210113,9164,169,2,-30004.33
20211118,1371,679,2,29337.28
20210120,17,605,2,200414.78
20211118,9735,304,2,14340.45
20211118,6522,711,2,111509.30
20210120,9677,558,2,147208.76
20211104,8835,564,2,-101935.89
20210225,5025,242,2,-19996.07
20211104,8821,304,2,-23966.02
20210524,9917,280,2,-178186.48
20211104,3979,711,2,-60306.61
20211104,5091,715,2,65731.33
20211118,8056,335,2,-30889.69
20211118,2941,531,2,110128.55
20211118,2200,280,2,43452.12
20211118,9558,304,2,31449.29
20210224,2937,184,2,264008.99
20211118,4473,614,2,196457.82
20210224,2674,595,2,59310.62
20210524,1323,168,2,231298.62
20210225,6967,277,2,-99980.32
20211104,4072,681,2,-34934.32
20211104,5063,531,2,-60534.91
20210113,3988,574,2,204870.45
20211118,731,304,2,199999.24
20211118,1656,614,2,-212483.57
20210224,8199,280,2,-626466.69
20211104,2157,663,2,-63897.75
20211118,9537,333,2,92081.11
20210225,1988,576,2,-29565.60
20210524,8080,614,2,150564.03
20211118,7124,157,2,342065.77
20211118,8875,568,2,128870.08
20210113,9373,569,2,10013.47
20210113,8747,614,2,100677.19
20211118,5582,597,2,15242.67
20210225,7790,632,2,61562.30
20210524,8520,643,2,40038.16
20211118,1806,519,2,93106.19
20210113,3320,292,2,-44986.29
20211104,1870,500,2,97534.24
20211104,5017,333,2,-41353.63
20210224,9963,304,2,49909.98
20211118,1011,162,2,86196.74
20210120,9300,187,2,-265964.02
20210224,2416,620,2,-104142.24
20210524,1551,203,2,53175.41
20210225,1551,203,2,-10929.60
20210113,5531,571,2,8761.10
20210524,6743,280,2,-122575.17
20211118,8074,280,2,-103065.05
20210830,9750,261,2,-60882.30
20210604,8109,157,2,-58270.53
20211116,2679,737,2,79483.73
20211116,4517,500,2,-106078.74
20211116,2200,280,2,43305.35
20211116,2941,531,2,-110128.55
20211116,4473,614,2,-196457.82
20210830,8810,280,2,118508.32
20210604,5615,683,2,-100933.33
20210830,2896,711,2,-70387.70
20211116,9537,333,2,-92081.11
20211116,7124,157,2,-342065.77
20211116,8875,568,2,-128870.08
20211116,8372,663,2,555.84
20211116,8838,655,2,63020.17
20210723,2180,203,2,49944.47
20211116,5582,597,2,-26803.25
20210830,9518,681,2,181496.42
20211116,1806,519,2,-93106.19
20210604,9560,295,2,-486641.76
20211116,6270,627,2,59430.88
20210723,2032,563,2,0.00
20210723,9692,304,2,62970.79
20210604,8935,737,2,79747.40
20211116,1011,162,2,-86196.74
20211116,9691,669,2,164245.72
20210604,5074,203,2,-55600.43
20211116,8802,304,2,94112.00
20210830,8802,304,2,-49456.82
20210604,8068,681,2,-14156.18
20210830,6005,663,2,-240402.69
20211116,1371,679,2,-29337.28
20210723,5345,706,2,-5086.34
20211116,9735,304,2,-14340.45
20210830,4666,681,2,-42909.45
20211116,5827,632,2,80744.10
20211116,1128,627,2,63517.16
20211116,6522,711,2,-111509.30
20210624,8220,352,2,60012.27
20210114,8220,352,2,25030.16
20211228,7846,715,2,49158.67
20211228,9546,536,2,136810.52
20210429,8556,679,2,50013.03
20210330,2126,663,2,115822.76
20210525,9472,655,2,67071.87
20210330,7097,681,2,64308.12
20210429,1988,576,2,24112.64
20210114,8876,571,2,29644.43
20210429,5960,333,2,49907.02
20211008,5960,333,2,50233.10
20211008,8746,352,2,42157.46
20210114,8556,169,2,-50143.17
20211228,2880,632,2,-238727.18
20210330,3486,223,2,-731306.83
20210525,8520,643,2,27025.76
20210624,5457,564,2,40033.51
20211008,9386,683,2,224283.02
20211008,6542,632,2,-38242.30
20211008,3838,531,2,128955.43
20211008,3789,690,2,72550.99
20210114,5216,1,2,11006.20
20211228,4976,663,2,113797.79
20210624,9069,564,2,12889.58
20210624,566,162,2,38062.35
20210429,8583,170,2,-70929.51
20210330,5225,632,2,-754122.79
20210429,9775,306,2,-106911.04
20211228,5025,663,2,147432.23
20211008,9702,531,2,192170.72
20211008,9402,681,2,-29145.21
